timestamp,pad_wear,rotor_thickness,brake_fluid_level,brake_temperature,brakes_failure
2023-01-01 07:10:00,13.032232360710086,25.900109342370293,84.16472721412521,161.93177792285098,0
2023-01-01 07:20:00,6.984894110733158,23.820842008127745,82.93847450933906,100.57131525555172,0
2023-01-01 07:30:00,10.020042303481139,25.97368413793498,86.49167244887708,102.83978901151185,0
2023-01-01 07:40:00,8.62261113310953,28.354479185948914,74.56260915943815,125.13756063349844,0
2023-01-01 07:50:00,9.378057067027855,26.991053383348227,73.07036667014877,118.29910666020447,0
2023-01-01 08:00:00,10.805032419470642,24.837088024444242,79.96832929767372,100.76156038792918,0
2023-01-01 08:10:00,11.338876743084937,26.35098169453094,69.19418948214145,102.60258876196085,0
2023-01-01 08:20:00,9.77574711277731,26.155033909214424,86.15322902089005,69.91702938104042,0
2023-01-01 08:30:00,6.173319330554394,26.01317534339455,86.1035759774772,88.87068444300047,0
2023-01-01 08:40:00,8.06990883884764,27.223906721720816,77.83324722457736,110.34420432317921,0
2023-01-01 08:50:00,11.792999340400332,27.20895540767493,78.14614701669746,108.87785678085773,0
2023-01-01 09:00:00,4.5191471559301375,24.74568280625023,79.63826262424665,124.42331500008174,0
2023-01-01 09:10:00,12.374854303364,26.28375812295554,80.26010325219809,97.58997883553351,0
2023-01-01 09:20:00,11.042459981289083,24.233810157680413,80.63586959597143,72.25426973138268,0
2023-01-01 09:30:00,12.632352163060045,23.153855207368846,82.79116053439151,121.13460861551356,0
2023-01-01 09:40:00,9.602861626238079,24.461012488592026,79.1368682349576,128.7217869236403,0
2023-01-01 09:50:00,5.87718915195419,24.847443696520834,84.71596651738896,117.9648914571246,0
2023-01-01 10:00:00,10.860725283012997,21.676838021644016,82.22973888562652,96.72732658285017,0
2023-01-01 10:10:00,12.549306248076682,26.72066511883344,76.96518277063683,120.88772103753158,0
2023-01-01 10:20:00,11.849443611026842,19.465349154795206,86.67556333902048,168.57820956016428,0
2023-01-01 10:30:00,8.67461703302393,30.429633878972645,73.20871506938757,102.30304628880951,0
2023-01-01 10:40:00,10.173522150925294,28.003758267592637,79.53917094589262,73.7652661550975,0
2023-01-01 10:50:00,8.934327462440152,24.477982551655373,84.83458700537734,88.27429900895696,0
2023-01-01 11:00:00,8.361467071621256,25.018852721127548,76.38463447543927,112.50952000608102,0
2023-01-01 11:10:00,11.910777142359702,25.605943747174567,81.54777823383576,67.90391378203874,0
2023-01-01 11:20:00,7.604935377469676,23.821679224022116,82.71669798499524,103.38806149824138,0
2023-01-01 11:30:00,8.212367138836775,25.385238295173874,75.6973806600938,107.60673300631765,0
2023-01-01 11:40:00,7.791948733055229,24.712000044596678,79.63761140202982,130.70243479625304,0
2023-01-01 11:50:00,7.019504953401906,24.811454565538067,79.21748084895395,126.20389712108602,0
2023-01-01 12:00:00,10.292828583685207,25.362922126961276,77.24131074083854,117.29169583503543,0
2023-01-01 12:10:00,12.323006096963951,22.37294440329201,91.50837426025387,56.74641978970941,0
2023-01-01 12:20:00,9.630246487509469,25.079139448267295,76.18446823277262,118.4210625609585,0
2023-01-01 12:30:00,6.988504398871667,25.326895493234954,85.02465147033942,114.11026772120493,0
2023-01-01 12:40:00,11.679889079484056,25.25769924271183,78.03599491559429,105.11888754156693,0
2023-01-01 12:50:00,13.371403508069942,24.56833848912769,74.56681905557359,65.39555747709029,0
2023-01-01 13:00:00,8.70751535170681,27.275715551938745,80.51407121577535,84.4645218162588,0
2023-01-01 13:10:00,14.035066447974407,21.491297045590382,62.55472914009963,122.57682115225826,1
2023-01-01 13:20:00,11.031321260166788,25.45465181364638,84.6025478753284,59.69983120985819,0
2023-01-01 13:30:00,13.243747495570103,27.594595067851092,87.81132555327535,99.9416969717041,0
2023-01-01 13:40:00,8.960331708549548,24.841247719959377,94.7262314496755,84.0435575711444,0
2023-01-01 13:50:00,7.33510043800359,25.4289265349351,81.25257101877799,152.50611160537824,0
2023-01-01 14:00:00,11.262837212544813,24.807230727370207,76.68453913087306,96.62456121124181,0
2023-01-01 14:10:00,11.598136146284599,27.4747395871272,82.26437163397446,125.8750631173192,0
2023-01-01 14:20:00,10.012262900870454,24.48455087682741,78.66893524796754,68.61801950613551,0
2023-01-01 14:30:00,8.883733480685098,27.56670915457641,84.62983064926115,89.3982082799026,0
2023-01-01 14:40:00,11.988757461984093,24.79282421070587,73.51417851817139,101.9379575206863,0
2023-01-01 14:50:00,11.056072009095928,23.281080553103966,91.84167271200218,81.83692102784659,0
2023-01-01 15:00:00,8.463128966193015,26.35874634114824,84.28024047387757,91.55598630390512,0
2023-01-01 15:10:00,16.49918358892767,22.380579645512235,63.656796221411824,151.54368498588246,1
2023-01-01 15:20:00,7.2965849359507065,26.241001798198326,76.45485548842514,95.3218402911021,0
2023-01-01 15:30:00,11.37178091287584,19.54119123015253,84.08040522056969,137.10237146070693,0
2023-01-01 15:40:00,9.475532861234289,25.010410523789893,85.88172028085728,107.5645257086302,0
2023-01-01 15:50:00,9.128578335230525,24.08078940248504,73.63881186384019,109.59021125882606,0
2023-01-01 16:00:00,9.934251029695131,22.873482626937445,83.56512925216474,110.79309548690141,0
2023-01-01 16:10:00,10.080615398660496,23.8935179963204,70.26330063669039,112.25252754674224,0
2023-01-01 16:20:00,11.78986012313112,23.8525937114147,79.55332067264477,98.3422603225027,0
2023-01-01 16:30:00,11.182181062650443,24.90402841029884,85.56023421051603,93.58507257042308,0
2023-01-01 16:40:00,9.687181442414394,22.26534707743009,77.2424213494851,103.33632119036555,0
2023-01-01 16:50:00,11.52733629943799,25.632547560519427,72.46538850430993,123.13607897826945,0
2023-01-01 17:00:00,10.801474507383226,27.732429570411576,80.7310739818878,122.52476376872767,0
2023-01-01 17:10:00,12.63759196264138,22.772345024432685,56.903126117471984,144.16936698405584,1
2023-01-01 17:20:00,9.750563683527028,26.61797721845802,83.14779183032918,115.35687389336223,0
2023-01-01 17:30:00,9.703554222313759,27.18912490922759,75.5733678389097,96.10830673920664,0
2023-01-01 17:40:00,11.010522686348404,27.472979024368353,76.1368155517345,100.67741098870488,0
2023-01-01 17:50:00,9.265954770556716,28.74027738564261,69.89498839561878,90.52953236891605,0
2023-01-01 18:00:00,9.219181627156733,24.00159600344814,80.84972355525741,96.36709722187533,0
2023-01-01 18:10:00,13.937514618867917,23.563032029677768,79.195475308617,126.8266013909936,0
2023-01-01 18:20:00,11.879470963494208,26.566931296649468,74.05807664629964,101.84842294678472,0
2023-01-01 18:30:00,8.478798671149722,26.4165324393148,80.96899356883546,102.70565017104636,0
2023-01-01 18:40:00,11.141881987884396,26.551350599231377,85.13535150322069,71.05564441484083,0
2023-01-01 18:50:00,10.236700131310354,28.778564908500503,78.92216028290525,93.81512184734541,0
2023-01-01 19:00:00,10.783102350520188,25.02273981759699,81.34083474910987,95.17370192510543,0
2023-01-01 19:10:00,10.27468264913021,25.85231311929237,81.36655624792581,83.4171302911319,0
2023-01-01 19:20:00,12.379285290970472,23.03922349703305,73.9783508641052,100.43330823407128,0
2023-01-01 19:30:00,10.69124068930289,29.270642247951915,90.28292910353798,91.41635419544691,0
2023-01-01 19:40:00,9.875822603571425,24.32691015758178,77.64575084938858,101.59991710487164,0
2023-01-01 19:50:00,12.084381153966035,24.38356814367834,83.28058100930136,102.43006019637869,0
2023-01-01 20:00:00,10.466570082175744,24.306500217983515,83.84607638614524,80.88491284354711,0
2023-01-01 20:10:00,10.242957158658117,23.710208282711324,79.30202436442124,92.02596435033621,0
2023-01-01 20:20:00,10.62804520497223,23.541125902304703,83.03397512529817,101.54748565521668,0
2023-01-01 20:30:00,9.812781953267267,23.95259143422095,81.22909610908195,123.6859886231345,0
2023-01-01 20:40:00,10.018453985990938,22.26840814389811,72.91180121386297,105.13438345591481,0
2023-01-01 20:50:00,8.826610822476255,23.429364159473522,78.33863649374956,86.76129640165145,0
2023-01-01 21:00:00,8.497665560752242,28.897926222895236,76.93724548822969,107.98009518487704,0
2023-01-01 21:10:00,8.00285922703512,26.471310287282737,77.69127479326936,134.15097778643522,0
2023-01-01 21:20:00,7.216033426405848,26.851808353455436,73.47998411081682,118.33412945178037,0
2023-01-01 21:30:00,8.240565277230887,27.35441757483383,85.63216858373015,110.9505306087124,0
2023-01-01 21:40:00,9.651465931066149,28.66826912872478,88.00996327306706,114.51180350964643,0
2023-01-01 21:50:00,16.212413671564597,17.77304990617757,76.03789275055142,165.9052599375387,1
2023-01-01 22:00:00,9.45740687370472,22.54023376942692,86.35264612073571,121.5125358803532,0
2023-01-01 22:10:00,5.288593019745284,23.39255267821063,78.27682581495922,111.33520762235315,0
2023-01-01 22:20:00,13.149172715524685,24.060540407020806,76.81871582506982,121.37284439180169,0
2023-01-01 22:30:00,12.172960245780764,24.398861218829502,76.10706476594144,78.36697807471879,0
2023-01-01 22:40:00,10.891519702434257,24.106044894387917,83.22032461478611,69.95469495319438,0
2023-01-01 22:50:00,13.814981345106537,25.438617826264107,81.13531526572075,103.1419730128766,0
2023-01-01 23:00:00,8.04527176503258,25.07059078149043,79.61389144200787,101.37361419301077,0
2023-01-01 23:10:00,13.77525024125201,23.5543304096435,86.47574272097671,89.12179892973485,0
2023-01-01 23:20:00,8.069571846498905,20.64890244602486,82.02470676907672,116.51705339655419,0
2023-01-01 23:30:00,10.477475850582714,23.014262589242605,75.80671181239708,62.74272827097528,0
2023-01-01 23:40:00,7.452325349731591,23.90152269337485,76.59545585432153,89.30455487884393,0
2023-01-01 23:50:00,10.029388191088733,24.50584112638456,83.40996649627073,90.3008891024477,0
2023-01-02 00:00:00,10.772332995996777,22.740665081378925,85.20866426327298,67.27396429801081,0
2023-01-02 00:10:00,9.69061933773089,24.01838706700716,82.75840116127985,129.89462014538609,0
2023-01-02 00:20:00,11.427754888180274,22.738025223028828,89.4844437393604,72.81597462673354,0
2023-01-02 00:30:00,10.198028898974515,24.748361296903333,88.17503582865709,88.23319885384629,0
2023-01-02 00:40:00,8.955170543244982,22.85381734327477,82.20517917425381,118.15959515610268,0
2023-01-02 00:50:00,8.866373364395322,23.30219068725907,75.80709670259249,112.92090686857463,0
2023-01-02 01:00:00,11.621827545231392,22.382631738021722,73.45006244134116,77.83650607030506,0
2023-01-02 01:10:00,8.692515940386064,24.69299860886043,78.06309127492642,113.64978418521272,0
2023-01-02 01:20:00,11.830805940969874,23.267104460095204,83.76606723208079,105.79568957316444,0
2023-01-02 01:30:00,12.445423585663862,26.81356853335086,89.13323539655968,146.66071124222935,0
2023-01-02 01:40:00,6.66257227530774,25.8117005333858,82.087235172054,108.0788083213661,0
2023-01-02 01:50:00,12.26585277460207,24.860296263632716,85.84361397115619,97.17516357862937,0
2023-01-02 02:00:00,14.120845396889397,23.40502900531242,78.77346256906098,82.86996085761155,0
2023-01-02 02:10:00,10.504007522403857,25.761040610632605,83.11384562613775,85.11513266088858,0
2023-01-02 02:20:00,16.748355324477153,23.246818493885026,60.45569378193088,140.83273152574102,1
2023-01-02 02:30:00,12.074010648738318,25.28537682440326,70.10202862073736,127.42197627823845,0
2023-01-02 02:40:00,9.449035369641955,28.20740371093386,77.93280598811745,100.35939830032942,0
2023-01-02 02:50:00,10.364560447075739,25.91927463614963,84.74850192138935,111.3049424794946,0
2023-01-02 03:00:00,7.3716009407537815,26.827214435136067,81.37234167818282,130.28495199961773,0
2023-01-02 03:10:00,10.277270057060901,25.267130831071956,74.01742475924533,52.8307171558507,0
2023-01-02 03:20:00,10.996223991289083,26.351328906513952,67.84938812136322,125.5774752940075,0
2023-01-02 03:30:00,15.919313796534523,19.094956715701354,60.94672205250802,140.16101779539298,1
2023-01-02 03:40:00,12.13084944719516,24.083203273574412,79.6420715355306,108.70096743280888,0
2023-01-02 03:50:00,8.450395643728942,25.69872710696476,75.58038525085827,83.43193556503498,0
2023-01-02 04:00:00,8.934786486653007,25.684198963114763,80.71542468513998,84.89751203102963,0
2023-01-02 04:10:00,13.79101469198271,26.015223645886493,82.53193373616448,109.77691779625975,0
2023-01-02 04:20:00,9.69934325247258,27.200785784557457,83.35343585363117,147.6919560066294,0
2023-01-02 04:30:00,10.400067574624655,22.150057656369174,68.22040537533839,120.06626625629804,0
2023-01-02 04:40:00,9.865979916549557,23.051094904779408,73.4285745109594,125.31045842837081,0
2023-01-02 04:50:00,8.356638347389955,25.459145282148505,78.47688675822633,96.1599745947716,0
2023-01-02 05:00:00,13.247058421783613,23.551272736393077,82.86086565518731,87.99591550828744,0
2023-01-02 05:10:00,8.944597176158789,31.755536482578723,82.44617006775017,84.38390096842014,0
2023-01-02 05:20:00,7.74542895258614,26.031439238340273,82.35934973938338,90.23452550606623,0
2023-01-02 05:30:00,9.098519445394496,24.843338302139685,78.08291029015534,58.94435133658949,0
2023-01-02 05:40:00,5.996587996548933,23.969061453832282,78.36183281345019,85.50161314216797,0
2023-01-02 05:50:00,8.697425070033637,24.039675433613912,76.3583536578913,88.79293687880313,0
2023-01-02 06:00:00,8.063742804295346,25.060281322630356,83.84097064052924,96.49283651210318,0
2023-01-02 06:10:00,11.234857261854648,25.223963865242517,75.39755606130211,102.63500219494584,0
2023-01-02 06:20:00,8.653171520880255,24.086601710612975,84.25018197594785,107.24901737251221,0
2023-01-02 06:30:00,11.775607871157696,24.453695506960198,81.03926619068822,99.7014925511408,0
2023-01-02 06:40:00,12.796967986138643,27.688569150469192,79.77477760772423,88.37113827314487,0
2023-01-02 06:50:00,11.562350672575198,27.76900992530207,76.71644800111767,60.732827134689586,0
2023-01-02 07:00:00,9.569223422279848,25.504067959869754,73.22229069417936,88.49382783196413,0
2023-01-02 07:10:00,10.282228993411186,22.317480545526525,76.76173621810977,80.5509872462599,0
2023-01-02 07:20:00,6.950030119711881,26.077006313278087,78.34996565687557,109.32133496557208,0
2023-01-02 07:30:00,13.72892573261808,26.249980675449272,58.940062068210494,168.40201423980952,1
2023-01-02 07:40:00,8.279123063866333,27.739562203924756,79.01322422332667,118.77142134119879,0
2023-01-02 07:50:00,11.388652762298598,26.468851705619333,84.62178684013003,115.13905472255641,0
2023-01-02 08:00:00,15.145504778488949,27.844845910571642,82.83608952716936,97.32948529095023,0
2023-01-02 08:10:00,10.999643271947619,25.106768544958044,77.51897062129247,89.56088869048207,0
2023-01-02 08:20:00,6.017719702090667,26.25620593966741,80.23468149207613,85.05794492665868,0
2023-01-02 08:30:00,13.001479282866505,20.138210516651398,61.29020053981688,116.43481751791194,1
2023-01-02 08:40:00,10.244981850748909,25.584530912311426,80.74380366667847,119.83707401015715,0
2023-01-02 08:50:00,10.174714850520527,27.65906848794105,87.70053911872016,96.50577924140052,0
2023-01-02 09:00:00,8.538373748782494,23.82115317702622,84.84249401312438,75.07319412758252,0
2023-01-02 09:10:00,10.49058348527387,23.27711314107143,82.60397152846376,83.4701724857953,0
2023-01-02 09:20:00,7.514998326161225,25.194977878047393,77.53557543808141,82.66053087134895,0
2023-01-02 09:30:00,8.110182554629866,24.546675592552003,83.74969196472419,100.86048970030254,0
2023-01-02 09:40:00,11.291595283207423,26.29829544214084,71.56561524313473,121.34935702141371,0
2023-01-02 09:50:00,7.968673538240348,24.093480948105917,78.73823259004554,93.04020900808834,0
2023-01-02 10:00:00,11.076423210984515,28.436879231205427,82.91855709911975,54.94932970432701,0
2023-01-02 10:10:00,7.261072450687884,22.420647804077888,83.70210607023876,96.2163932968216,0
2023-01-02 10:20:00,13.529651767583472,27.50746957243947,83.34942245107871,96.87612199805609,0
2023-01-02 10:30:00,8.45146015519189,23.470301543383794,81.47415344604848,95.50159538128956,0
2023-01-02 10:40:00,9.552666856393111,21.408034530831955,79.02137510458059,87.45077667048596,0
2023-01-02 10:50:00,10.661226522180812,25.475750312697734,82.68987984913244,104.34878161451685,0
2023-01-02 11:00:00,8.869300094997811,24.490784027972232,75.2356947970685,101.32282230298003,0
2023-01-02 11:10:00,10.28681192214261,22.780781264193937,75.77661368353375,99.50339371746706,0
2023-01-02 11:20:00,11.150713449040252,21.637246216569473,80.30867338230148,108.25282722885932,0
2023-01-02 11:30:00,11.92122646500697,24.983278425457087,80.86598821354373,91.40334353704293,0
2023-01-02 11:40:00,11.582994871945914,26.951673783247635,70.87192410717677,90.26828660598693,0
2023-01-02 11:50:00,9.656379072394651,26.16990698617289,82.27573190474759,127.602465791708,0
2023-01-02 12:00:00,9.706736451912796,25.11341329767853,83.86364188959696,111.18710819430872,0
2023-01-02 12:10:00,14.698217116050065,25.95769514643547,79.61357381266852,116.53892121885599,0
2023-01-02 12:20:00,11.899778136498584,24.945571735244286,91.87233141641997,124.52209170668137,0
2023-01-02 12:30:00,8.156352687359572,22.140551513939258,76.58532446842406,110.518883612496,0
2023-01-02 12:40:00,10.199976327531104,22.158212029553113,78.19456418306565,118.56777358272342,0
2023-01-02 12:50:00,9.329713722443614,24.593662942030644,78.02466546936395,68.41309675859479,0
2023-01-02 13:00:00,9.72933153215378,24.678693427267852,79.6190619435449,104.08307743992054,0
2023-01-02 13:10:00,7.541009684583824,26.70196535701353,78.35637593516854,96.34563076371344,0
2023-01-02 13:20:00,9.176153531228094,26.514608447549495,72.96594727697564,133.5536818179962,0
2023-01-02 13:30:00,13.623111546387825,26.2102660315179,77.26725851881763,118.552910636066,0
2023-01-02 13:40:00,11.158152601751006,24.439434573845638,79.51189652112961,87.3910961841364,0
2023-01-02 13:50:00,5.01767718369708,22.238695659779722,86.14286041030999,107.45588317058412,0
2023-01-02 14:00:00,12.433446984995893,25.824142274132047,91.01121636686457,103.3536266689848,0
2023-01-02 14:10:00,12.179259045818323,26.050338626524336,86.67736948925327,109.08662866304458,0
2023-01-02 14:20:00,9.281429391387167,20.222937075044626,76.12310485163697,79.62315061250696,0
2023-01-02 14:30:00,11.43452708756643,23.331323626834674,76.52095194686918,107.20032930476451,0
2023-01-02 14:40:00,8.281201578365598,23.617891245212206,79.20335711245325,95.43697301423532,0
2023-01-02 14:50:00,9.059488567467286,25.23670040224687,88.92279444426794,105.64899528111201,0
2023-01-02 15:00:00,18.561798049299014,21.641581936337932,62.023256435013806,144.44307104321354,1
2023-01-02 15:10:00,9.456539920260584,24.92373086235072,73.36246254731284,88.29873657206801,0
2023-01-02 15:20:00,6.260536676090018,24.578930119294014,77.49411431523482,123.47684040733405,0
2023-01-02 15:30:00,9.873393554437326,24.681701056924545,83.78528000909708,78.96904883319678,0
2023-01-02 15:40:00,9.842823214171286,23.567211412598507,83.44970138448043,80.44491197915903,0
2023-01-02 15:50:00,12.39673713874692,23.722029891866644,78.99891666754172,98.96837485568844,0
2023-01-02 16:00:00,10.02867284435152,22.839465880438613,83.41707336780016,84.56219249628091,0
2023-01-02 16:10:00,9.156835377119414,25.760134881147664,68.63413898726584,82.29942735474403,0
2023-01-02 16:20:00,12.090112290462411,26.142205257182738,80.51914617516348,102.1015194241659,0
2023-01-02 16:30:00,10.24158046500222,23.458764099749324,84.30342710684315,69.8986828619259,0
2023-01-02 16:40:00,8.499954636868566,28.04128019203409,75.83568362422733,79.84075530172724,0
2023-01-02 16:50:00,12.309995121083235,24.3707971051159,75.81830731751856,141.08191165847288,0
2023-01-02 17:00:00,10.387323529033598,28.06037124759312,70.66775923618262,109.18950117938019,0
2023-01-02 17:10:00,10.005851933358876,23.715745652336793,87.94947797405347,85.06873295460178,0
2023-01-02 17:20:00,10.35581678282331,20.94684444680113,76.39923011489216,108.36430156532394,0
2023-01-02 17:30:00,7.858663257166806,25.804395649824702,81.20521638931056,111.34660953973258,0
2023-01-02 17:40:00,8.944692447643325,25.497090210237975,83.01958520741687,119.88828840180477,0
2023-01-02 17:50:00,10.007165203665567,25.068787590615166,87.56033974570727,97.4568794108654,0
2023-01-02 18:00:00,9.61067260995064,23.71553504311202,79.23051113007182,119.52995405545778,0
2023-01-02 18:10:00,12.544856765633192,24.93085554902836,77.3028510311079,59.23106950235655,0
2023-01-02 18:20:00,10.434811705454006,23.977481084260944,80.86533824285277,78.87383739048494,0
2023-01-02 18:30:00,11.709807845272804,24.3953008673365,86.42040138271143,103.27742803472911,0
2023-01-02 18:40:00,10.018790709151698,26.68326451153015,79.14913734299608,106.59267065615583,0
2023-01-02 18:50:00,12.112576967492245,25.368434459060186,75.22565459207962,81.76435424662716,0
2023-01-02 19:00:00,10.795055513146307,26.219902774663954,72.29621095842319,105.18839982526319,0
2023-01-02 19:10:00,10.02684097077692,24.53626298674842,73.89351307697387,87.5231950262548,0
2023-01-02 19:20:00,9.973433822081962,24.31596530839045,84.32195748703333,94.46081811545669,0
2023-01-02 19:30:00,8.091122747418073,22.693034938222713,78.39687761846594,120.49547601330022,0
2023-01-02 19:40:00,11.013831440272622,24.259926774863604,76.96239545039644,118.178749937772,0
2023-01-02 19:50:00,9.919590530927241,18.357770888821722,76.42016388408028,80.05879345273475,0
2023-01-02 20:00:00,8.996016079637592,23.81955606738873,80.42522930100091,78.85497075959793,0
2023-01-02 20:10:00,12.212923541624143,24.836251645618322,78.80272453117207,91.77653208893368,0
2023-01-02 20:20:00,7.499567948210398,26.127347308540312,78.63433928140374,99.4650739765415,0
2023-01-02 20:30:00,9.155008209135133,24.462644244950088,86.74661963905369,86.84203022850518,0
2023-01-02 20:40:00,12.055437497559067,25.69534708449,87.69008140930816,120.81284885599337,0
2023-01-02 20:50:00,10.631045881840507,20.640422677219508,71.94989163545502,106.9477968341711,0
2023-01-02 21:00:00,16.162160364087434,21.79214982641246,55.68446556793976,147.54019227278172,1
2023-01-02 21:10:00,10.502007086300294,21.640994414173193,76.11568950689303,74.66922342110057,0
2023-01-02 21:20:00,10.358828342097683,22.583392968681334,78.75874443069453,123.3458143476756,0
2023-01-02 21:30:00,6.966674907428157,24.625668904272278,81.54639192563347,43.596623555186184,0
2023-01-02 21:40:00,9.301476229304077,27.552527975747108,78.9364004153454,116.68110903698738,0
2023-01-02 21:50:00,13.233043309027497,25.74241352694012,81.15229940313817,118.68623475341542,0
2023-01-02 22:00:00,8.681351730445664,25.036461994274234,83.36485103015958,91.35197625444077,0
2023-01-02 22:10:00,9.363397971791333,24.960939221065797,81.4728840027016,125.45820434494848,0
2023-01-02 22:20:00,8.916758473381625,23.572742213591066,76.76581847916188,98.73804894091307,0
2023-01-02 22:30:00,9.825969553363725,23.91203317325463,76.85400196514838,101.24863406654886,0
2023-01-02 22:40:00,8.833754337351404,25.854752090941595,72.80147351690982,106.79057574808432,0
2023-01-02 22:50:00,10.97348300431612,22.22927896311101,75.7303985123964,163.7314982362211,0
2023-01-02 23:00:00,10.394626824580532,26.18610810056604,89.81034180949264,126.8886781616601,0
2023-01-02 23:10:00,11.547095230214037,24.222985865762293,76.03998212952378,114.02262401425835,0
2023-01-02 23:20:00,7.8981176676220795,26.65111414973913,74.0331059377809,81.7439102679761,0
2023-01-02 23:30:00,9.319319034234194,26.922186914464167,81.59963930922386,102.87179650958984,0
2023-01-02 23:40:00,9.54855473677573,21.65383197498852,79.4481762035407,83.73751812307228,0
2023-01-02 23:50:00,10.911293820177189,23.836838473545562,79.02203381575387,116.44221694565626,0
2023-01-03 00:00:00,8.41355760558593,23.288944624118752,87.04522983206044,102.80933951469713,0
2023-01-03 00:10:00,11.831307608516688,21.374544069853712,82.74563337779182,77.50956640772209,0
2023-01-03 00:20:00,12.372831181035217,22.93493344758118,77.35003534148262,101.62249166837006,0
2023-01-03 00:30:00,8.022255304728832,29.88251169053068,77.8776204120411,83.01165060567389,0
2023-01-03 00:40:00,9.018254210212868,26.21901979242488,77.48706743047157,103.02432442675094,0
2023-01-03 00:50:00,8.936136983415816,28.834575937211508,84.37369810790129,82.81845367269487,0
2023-01-03 01:00:00,15.264772409354997,26.65819688003667,78.45926185273431,100.54975266721625,0
2023-01-03 01:10:00,9.140199789584226,23.51631367798305,71.03423248772924,115.0093972387019,0
